3000,2
3001,2
3002,3
3003,3
3004,3
3005,1
3006,3
3007,1
3008,3
3009,2
3010,2
3011,1
3012,2
3013,3
3014,0
3015,2
3016,4
3017,4
3018,4
3019,1
3020,3
3021,3
3022,4
3023,0
3024,3
3025,1
3026,3
3027,2
3028,4
3029,0
3030,4
3031,1
3032,2
3033,2
3034,3
3035,1
3036,1
3037,3
3038,4
3039,4
3040,4
3041,3
3042,1
3043,2
3044,0
3045,2
3046,4
3047,4
3048,0
3049,3
3050,4
3051,4
3052,1
3053,3
3054,1
3055,4
3056,4
3057,0
3058,2
3059,4
3060,0
3061,2
3062,2
3063,1
3064,3
3065,3
3066,1
3067,3
3068,1
3069,3
3070,2
3071,4
3072,3
3073,2
3074,3
3075,1
3076,4
3077,3
3078,0
3079,4
3080,4
3081,4
3082,2
3083,0
3084,3
3085,2
3086,4
3087,4
3088,3
3089,2
3090,0
3091,4
3092,4
3093,2
3094,3
3095,4
3096,2
3097,3
3098,3
3099,4
3100,2
3101,2
3102,2
3103,1
3104,2
3105,0
3106,2
3107,4
3108,3
3109,2
3110,2
3111,4
3112,3
3113,3
3114,3
3115,4
3116,3
3117,4
3118,3
3119,3
3120,1
3121,4
3122,3
3123,1
3124,2
3125,3
3126,2
3127,3
3128,3
3129,3
3130,2
3131,0
3132,4
3133,2
3134,2
3135,4
3136,4
3137,3
3138,3
3139,1
3140,1
3141,4
3142,4
3143,1
3144,4
3145,4
3146,3
3147,3
3148,4
3149,4
3150,3
3151,3
3152,2
3153,0
3154,4
3155,1
3156,0
3157,3
3158,3
3159,2
3160,1
3161,3
3162,4
3163,3
3164,2
3165,3
3166,0
3167,0
3168,1
3169,2
3170,4
3171,0
3172,2
3173,2
3174,1
3175,2
3176,4
3177,0
3178,2
3179,4
3180,2
3181,1
3182,0
3183,1
3184,4
3185,3
3186,4
3187,4
3188,4
3189,3
3190,2
3191,1
3192,0
3193,1
3194,2
3195,3
3196,2
3197,2
3198,1
3199,4
3200,3
3201,2
3202,4
3203,2
3204,3
3205,2
3206,4
3207,4
3208,2
3209,3
3210,2
3211,3
3212,4
3213,4
3214,3
3215,0
3216,3
3217,0
3218,2
3219,4
3220,4
3221,3
3222,4
3223,3
3224,3
3225,4
3226,3
3227,4
3228,1
3229,3
3230,4
3231,4
3232,3
3233,3
3234,2
3235,3
3236,4
3237,4
3238,0
3239,4
3240,1
3241,1
3242,1
3243,1
3244,4
3245,3
3246,3
3247,4
3248,0
3249,2
3250,1
3251,2
3252,3
3253,4
3254,4
3255,3
3256,2
3257,1
3258,1
3259,2
3260,3
3261,4
3262,3
3263,4
3264,3
3265,2
3266,1
3267,2
3268,2
3269,3
3270,4
3271,0
3272,2
3273,0
3274,1
3275,2
3276,3
3277,1
3278,1
3279,2
3280,2
3281,3
3282,1
3283,4
3284,0
3285,4
3286,0
3287,4
3288,4
3289,4
3290,3
3291,3
3292,0
3293,0
3294,1
3295,2
3296,0
3297,3
3298,3
3299,2
3300,4
3301,4
3302,4
3303,4
3304,4
3305,3
3306,3
3307,3
3308,4
3309,4
3310,3
3311,3
3312,3
3313,0
3314,3
3315,4
3316,4
3317,2
3318,3
3319,1
3320,1
3321,2
3322,2
3323,3
3324,1
3325,1
3326,4
3327,1
3328,3
3329,1
3330,4
3331,3
3332,4
3333,3
3334,3
3335,1
3336,2
3337,0
3338,4
3339,1
3340,1
3341,4
3342,3
3343,1
3344,2
3345,3
3346,3
3347,2
3348,2
3349,4
3350,1
3351,3
3352,3
3353,4
3354,3
3355,2
3356,4
3357,1
3358,3
3359,3
3360,4
3361,4
3362,4
3363,3
3364,4
3365,1
3366,2
3367,1
3368,0
3369,1
3370,4
3371,4
3372,3
3373,0
3374,2
3375,3
3376,4
3377,3
3378,4
3379,1
3380,0
3381,4
3382,4
3383,2
3384,2
3385,4
3386,4
3387,2
3388,0
3389,4
3390,4
3391,2
3392,1
3393,3
3394,3
3395,3
3396,2
3397,4
3398,3
3399,3
3400,3
3401,1
3402,1
3403,2
3404,2
3405,2
3406,0
3407,1
3408,1
3409,1
3410,3
3411,3
3412,4
3413,1
3414,1
3415,2
3416,2
3417,2
3418,2
3419,4
3420,1
3421,2
3422,4
3423,3
3424,2
3425,3
3426,3
3427,0
3428,1
3429,4
3430,0
3431,4
3432,3
3433,1
3434,4
3435,1
3436,0
3437,4
3438,1
3439,4
3440,1
3441,2
3442,1
3443,2
3444,1
3445,2
3446,1
3447,1
3448,2
3449,2
3450,0
3451,3
3452,1
3453,3
3454,4
3455,0
3456,4
3457,4
3458,2
3459,4
3460,3
3461,2
3462,4
3463,2
3464,3
3465,1
3466,4
3467,4
3468,3
3469,2
3470,3
3471,2
3472,2
3473,4
3474,1
3475,1
3476,3
3477,3
3478,0
3479,4
3480,2
3481,3
3482,4
3483,3
3484,1
3485,3
3486,2
3487,2
3488,2
3489,2
3490,3
3491,4
3492,4
3493,3
3494,1
3495,2
3496,4
3497,4
3498,1
3499,3
3500,3
3501,3
3502,1
3503,3
3504,3
3505,4
3506,2
3507,4
3508,3
3509,4
3510,4
3511,0
3512,3
3513,2
3514,2
3515,1
3516,2
3517,0
3518,3
3519,2
3520,3
3521,3
3522,1
3523,3
3524,4
3525,3
3526,3
3527,2
3528,2
3529,3
3530,2
3531,1
3532,4
3533,1
3534,4
3535,3
3536,3
3537,3
3538,3
3539,3
3540,0
3541,1
3542,2
3543,0
3544,1
3545,0
3546,4
3547,1
3548,4
3549,2
3550,0
3551,1
3552,4
3553,4
3554,0
3555,4
3556,4
3557,3
3558,2
3559,4
3560,4
3561,2
3562,2
3563,3
3564,3
3565,3
3566,2
3567,2
3568,0
3569,1
3570,4
3571,1
3572,1
3573,4
3574,4
3575,0
3576,0
3577,0
3578,4
3579,4
3580,3
3581,4
3582,4
3583,4
3584,0
3585,3
3586,3
3587,0
3588,0
3589,4
3590,4
3591,4
3592,4
3593,2
3594,4
3595,1
3596,3
3597,0
3598,3
3599,3
3600,2
3601,4
3602,1
3603,3
3604,3
3605,3
3606,2
3607,1
3608,4
3609,2
3610,2
3611,1
3612,0
3613,3
3614,4
3615,4
3616,4
3617,2
3618,2
3619,3
3620,2
3621,4
3622,2
3623,4
3624,2
3625,1
3626,3
3627,3
3628,4
3629,4
3630,0
3631,1
3632,1
3633,0
3634,1
3635,2
3636,3
3637,4
3638,4
3639,1
3640,4
3641,3
3642,2
3643,3
3644,3
3645,1
3646,4
3647,4
3648,1
3649,2
3650,4
3651,1
3652,4
3653,4
3654,1
3655,3
3656,4
3657,2
3658,2
3659,2
3660,3
3661,2
3662,3
3663,3
3664,4
3665,2
3666,2
3667,3
3668,2
3669,4
3670,1
3671,1
3672,3
3673,0
3674,2
3675,4
3676,3
3677,2
3678,4
3679,3
3680,2
3681,3
3682,4
3683,4
3684,3
3685,3
3686,4
3687,4
3688,3
3689,4
3690,3
3691,4
3692,4
3693,2
3694,1
3695,4
3696,1
3697,0
3698,4
3699,3
3700,3
3701,1
3702,3
3703,0
3704,3
3705,3
3706,1
3707,4
3708,2
3709,1
3710,0
3711,2
3712,3
3713,1
3714,2
3715,4
3716,1
3717,4
3718,4
3719,0
3720,4
3721,2
3722,3
3723,2
3724,1
3725,2
3726,2
3727,1
3728,4
3729,0
3730,3
3731,3
3732,3
3733,1
3734,3
3735,2
3736,4
3737,3
3738,1
3739,2
3740,0
3741,2
3742,4
3743,1
3744,4
3745,2
3746,2
3747,4
3748,0
3749,4
3750,3
3751,1
3752,4
3753,4
3754,3
3755,2
3756,4
3757,1
3758,1
3759,4
3760,1
3761,2
3762,2
3763,3
3764,1
3765,3
3766,1
3767,2
3768,2
3769,3
3770,3
3771,3
3772,4
3773,3
3774,3
3775,4
3776,3
3777,0
3778,4
3779,3
3780,4
3781,4
3782,4
3783,1
3784,0
3785,0
3786,1
3787,2
3788,2
3789,4
3790,0
3791,3
3792,0
3793,1
3794,3
3795,2
3796,1
3797,3
3798,4
3799,3
3800,3
3801,1
3802,4
3803,2
3804,4
3805,2
3806,1
3807,2
3808,1
3809,3
3810,3
3811,4
3812,3
3813,0
3814,2
3815,1
3816,4
3817,0
3818,0
3819,1
3820,4
3821,3
3822,4
3823,2
3824,0
3825,4
3826,1
3827,2
3828,0
3829,2
3830,2
3831,2
3832,1
3833,3
3834,4
3835,2
3836,3
3837,2
3838,4
3839,2
3840,4
3841,4
3842,1
3843,2
3844,4
3845,4
3846,2
3847,3
3848,4
3849,3
3850,4
3851,1
3852,0
3853,4
3854,4
3855,3
3856,4
3857,2
3858,3
3859,2
3860,0
3861,3
3862,4
3863,0
3864,3
3865,0
3866,4
3867,3
3868,3
3869,3
3870,4
3871,3
3872,4
3873,1
3874,3
3875,0
3876,4
3877,3
3878,3
3879,4
3880,1
3881,4
3882,1
3883,1
3884,4
3885,2
3886,3
3887,4
3888,1
3889,4
3890,3
3891,1
3892,2
3893,4
3894,2
3895,1
3896,4
3897,3
3898,1
3899,3
3900,3
3901,4
3902,2
3903,4
3904,2
3905,3
3906,3
3907,1
3908,1
3909,1
3910,0
3911,3
3912,4
3913,3
3914,4
3915,3
3916,1
3917,4
3918,2
3919,3
3920,2
3921,4
3922,4
3923,3
3924,1
3925,2
3926,4
3927,3
3928,4
3929,0
3930,1
3931,2
3932,2
3933,0
3934,4
3935,2
3936,0
3937,1
3938,3
3939,2
3940,2
3941,2
3942,0
3943,3
3944,4
3945,0
3946,3
3947,3
3948,1
3949,2
3950,2
3951,2
3952,4
3953,1
3954,0
3955,4
3956,3
3957,0
3958,4
3959,4
3960,4
3961,0
3962,3
3963,4
3964,2
3965,2
3966,3
3967,1
3968,3
3969,3
3970,2
3971,4
3972,4
3973,3
3974,3
3975,1
3976,1
3977,4
3978,1
3979,3
3980,1
3981,0
3982,2
3983,0
3984,2
3985,2
3986,3
3987,2
3988,2
3989,1
3990,1
3991,2
3992,0
3993,2
3994,1
3995,4
3996,3
3997,4
3998,2
3999,2
4000,4
4001,4
4002,2
4003,3
4004,1
4005,4
4006,4
4007,1
4008,1
4009,4
4010,2
4011,1
4012,2
4013,4
4014,2
4015,3
4016,1
4017,3
4018,1
4019,2
4020,2
4021,4
4022,3
4023,4
4024,4
4025,3
4026,3
4027,3
4028,0
4029,4
4030,4
4031,2
4032,2
4033,4
4034,0
4035,3
4036,3
4037,2
4038,3
4039,3
4040,2
4041,3
4042,3
4043,1
4044,2
4045,0
4046,1
4047,3
4048,3
4049,1
4050,4
4051,0
4052,3
4053,3
4054,0
4055,1
4056,2
4057,0
4058,3
4059,3
4060,1
4061,0
4062,4
4063,1
4064,1
4065,0
4066,0
4067,2
4068,4
4069,2
4070,0
4071,1
4072,3
4073,3
4074,1
4075,1
4076,3
4077,2
4078,1
4079,0
4080,0
4081,1
4082,2
4083,1
4084,2
4085,4
4086,2
4087,1
4088,4
4089,4
4090,4
4091,1
4092,0
4093,0
4094,0
4095,2
4096,3
4097,2
4098,2
4099,0
4100,1
4101,1
4102,3
4103,2
4104,3
4105,3
4106,4
4107,2
4108,0
4109,3
4110,2
4111,3
4112,3
4113,2
4114,2
4115,2
4116,2
4117,4
4118,4
4119,4
4120,2
4121,3
4122,1
4123,4
4124,4
4125,3
4126,0
4127,1
4128,3
4129,4
4130,3
4131,0
4132,2
4133,1
4134,2
4135,2
4136,2
4137,1
4138,1
4139,1
4140,2
4141,4
4142,3
4143,1
4144,3
4145,4
4146,4
4147,3
4148,4
4149,2
4150,4
4151,4
4152,3
4153,4
4154,1
4155,1
4156,3
4157,2
4158,2
4159,1
4160,1
4161,4
4162,2
4163,2
4164,3
4165,3
4166,2
4167,1
4168,0
4169,3
4170,2
4171,1
4172,0
4173,2
4174,1
4175,1
4176,3
4177,4
4178,2
4179,1
4180,3
4181,0
4182,4
4183,0
4184,4
4185,4
4186,4
4187,4
4188,1
4189,3
4190,2
4191,3
4192,4
4193,0
4194,3
4195,4
4196,2
4197,4
4198,2
4199,3
4200,3
4201,0
4202,3
4203,0
4204,4
4205,3
4206,0
4207,2
4208,3
4209,1
4210,0
4211,2
4212,2
4213,3
4214,4
4215,1
4216,3
4217,3
4218,4
4219,4
4220,1
4221,3
4222,2
4223,4
4224,1
4225,3
4226,4
4227,1
4228,2
4229,3
4230,1
4231,0
4232,1
4233,2
4234,0
4235,3
4236,1
4237,2
4238,1
4239,2
4240,1
4241,4
4242,0
4243,1
4244,2
4245,1
4246,3
4247,2
4248,0
4249,0
4250,4
4251,3
4252,0
4253,1
4254,4
4255,4
4256,3
4257,1
4258,0
4259,4
4260,3
4261,1
4262,3
4263,3
4264,3
4265,3
4266,3
4267,1
4268,4
4269,3
4270,1
4271,2
4272,3
4273,0
4274,4
4275,1
4276,0
4277,0
4278,2
4279,0
4280,1
4281,2
4282,1
4283,3
4284,2
4285,4
4286,3
4287,1
4288,4
4289,2
4290,1
4291,4
4292,2
4293,1
4294,1
4295,3
4296,1
4297,1
4298,2
4299,4
4300,1
4301,4
4302,0
4303,4
4304,4
4305,2
4306,2
4307,4
4308,1
4309,1
4310,4
4311,2
4312,3
4313,3
4314,3
4315,1
4316,2
4317,3
4318,0
4319,0
4320,1
4321,4
4322,1
4323,4
4324,4
4325,2
4326,2
4327,1
4328,2
4329,1
4330,3
4331,4
4332,2
4333,0
4334,4
4335,4
4336,3
4337,3
4338,4
4339,1
4340,3
4341,4
4342,4
4343,1
4344,3
4345,4
4346,4
4347,4
4348,1
4349,1
4350,2
4351,2
4352,2
4353,2
4354,1
4355,4
4356,3
4357,3
4358,1
4359,0
4360,1
4361,4
4362,2
4363,1
4364,3
4365,4
4366,2
4367,4
4368,4
4369,1
4370,3
4371,3
4372,2
4373,1
4374,4
4375,1
4376,0
4377,1
4378,2
4379,3
4380,3
4381,2
4382,1
4383,2
4384,3
4385,4
4386,3
4387,3
4388,2
4389,2
4390,3
4391,1
4392,4
4393,4
4394,3
4395,0
4396,2
4397,2
4398,4
4399,1
4400,3
4401,3
4402,4
4403,3
4404,3
4405,4
4406,4
4407,2
4408,1
4409,3
4410,1
4411,4
4412,3
4413,4
4414,0
4415,4
4416,4
4417,2
4418,2
4419,2
4420,0
4421,3
4422,4
4423,4
4424,3
4425,0
4426,0
4427,2
4428,3
4429,0
4430,4
4431,3
4432,3
4433,4
4434,1
4435,4
4436,0
4437,1
4438,1
4439,0
4440,1
4441,4
4442,4
4443,3
4444,4
4445,1
4446,1
4447,0
4448,4
4449,3
4450,3
4451,3
4452,2
4453,1
4454,3
4455,0
4456,3
4457,3
4458,4
4459,3
4460,4
4461,4
4462,0
4463,0
4464,1
4465,2
4466,4
4467,1
4468,0
4469,1
4470,2
4471,4
4472,0
4473,3
4474,4
4475,4
4476,0
4477,4
4478,3
4479,2
4480,4
4481,4
4482,3
4483,1
4484,2
4485,1
4486,1
4487,0
4488,0
4489,2
4490,1
4491,2
4492,4
4493,0
4494,4
4495,3
4496,1
4497,2
4498,3
4499,2
4500,4
4501,2
4502,1
4503,1
4504,3
4505,1
4506,1
4507,1
4508,4
4509,4
4510,2
4511,4
4512,1
4513,0
4514,4
4515,4
4516,3
4517,1
4518,4
4519,4
4520,1
4521,1
4522,4
4523,2
4524,4
4525,1
4526,4
4527,4
4528,1
4529,3
4530,3
4531,0
4532,1
4533,1
4534,4
4535,2
4536,0
4537,4
4538,4
4539,3
4540,4
4541,1
4542,4
4543,2
4544,3
4545,3
4546,0
4547,1
4548,1
4549,2
4550,0
4551,0
4552,1
4553,0
4554,4
4555,1
4556,3
4557,3
4558,4
4559,0
4560,3
4561,0
4562,4
4563,1
4564,1
4565,1
4566,3
4567,1
4568,3
4569,3
4570,3
4571,0
4572,2
4573,0
4574,4
4575,4
4576,4
4577,0
4578,2
4579,3
4580,0
4581,2
4582,3
4583,4
4584,4
4585,1
4586,3
4587,4
4588,4
4589,3
4590,3
4591,2
4592,2
4593,3
4594,2
4595,3
4596,3
4597,3
4598,3
4599,3
4600,3
4601,0
4602,2
4603,4
4604,2
4605,1
4606,4
4607,0
4608,3
4609,2
4610,3
4611,3
4612,2
4613,2
4614,0
4615,1
4616,0
4617,2
4618,2
4619,4
4620,1
4621,2
4622,2
4623,3
4624,2
4625,3
4626,2
4627,0
4628,4
4629,4
4630,2
4631,4
4632,2
4633,2
4634,3
4635,4
4636,2
4637,1
4638,4
4639,0
4640,3
4641,2
4642,2
4643,0
4644,2
4645,2
4646,4
4647,4
4648,1
4649,4
4650,2
4651,4
4652,1
4653,3
4654,0
4655,2
4656,2
4657,0
4658,3
4659,3
4660,4
4661,4
4662,3
4663,4
4664,0
4665,2
4666,4
4667,3
4668,2
4669,4
4670,4
4671,0
4672,2
4673,3
4674,3
4675,2
4676,2
4677,3
4678,1
4679,2
4680,2
4681,1
4682,2
4683,2
4684,3
4685,2
4686,2
4687,2
4688,2
4689,2
4690,1
4691,1
4692,0
4693,2
4694,3
4695,0
4696,3
4697,4
4698,2
4699,2
4700,0
4701,4
4702,1
4703,4
4704,4
4705,1
4706,3
4707,2
4708,1
4709,0
4710,1
4711,2
4712,3
4713,0
4714,1
4715,1
4716,1
4717,3
4718,4
4719,1
4720,1
4721,1
4722,4
4723,2
4724,2
4725,3
4726,4
4727,4
4728,2
4729,4
4730,4
4731,3
4732,2
4733,1
4734,2
4735,3
4736,1
4737,4
4738,3
4739,4
4740,1
4741,4
4742,1
4743,4
4744,4
4745,2
4746,2
4747,1
4748,3
4749,4
4750,2
4751,0
4752,1
4753,1
4754,3
4755,4
4756,1
4757,4
4758,4
4759,2
4760,0
4761,1
4762,1
4763,4
4764,2
4765,3
4766,2
4767,4
4768,1
4769,4
4770,2
4771,1
4772,3
4773,4
4774,1
4775,1
4776,4
4777,1
4778,4
4779,1
4780,2
4781,0
4782,1
4783,0
4784,4
4785,3
4786,2
4787,3
4788,2
4789,1
4790,1
4791,0
4792,4
4793,3
4794,2
4795,1
4796,2
4797,0
4798,4
4799,0
4800,4
4801,0
4802,1
4803,2
4804,3
4805,2
4806,2
4807,4
4808,3
4809,4
4810,3
4811,2
4812,3
4813,1
4814,1
4815,3
4816,2
4817,3
4818,4
4819,2
4820,3
4821,2
4822,3
4823,3
4824,2
4825,1
4826,1
4827,4
4828,4
4829,3
4830,0
4831,4
4832,4
4833,1
4834,1
4835,2
4836,4
4837,3
4838,3
4839,4
4840,2
4841,2
4842,1
4843,1
4844,2
4845,1
4846,1
4847,0
4848,1
4849,4
4850,4
4851,2
4852,2
4853,4
4854,3
4855,1
4856,2
4857,2
4858,2
4859,2
4860,0
4861,3
4862,4
4863,0
4864,2
4865,4
4866,4
4867,4
4868,0
4869,1
4870,1
4871,3
4872,4
4873,3
4874,0
4875,2
4876,1
4877,1
4878,4
4879,1
4880,1
4881,3
4882,3
4883,2
4884,0
4885,1
4886,3
4887,0
4888,4
4889,0
4890,3
4891,1
4892,2
4893,1
4894,2
4895,4
4896,3
4897,1
4898,4
4899,4
4900,1
4901,2
4902,2
4903,3
4904,4
4905,0
4906,4
4907,1
4908,4
4909,4
4910,1
4911,4
4912,3
4913,0
4914,4
4915,3
4916,1
4917,0
4918,0
4919,4
4920,2
4921,4
4922,4
4923,3
4924,4
4925,4
4926,2
4927,3
4928,2
4929,4
4930,3
4931,2
4932,3
4933,3
4934,2
4935,1
4936,2
4937,0
4938,3
4939,0
4940,3
4941,3
4942,4
4943,3
4944,3
4945,4
4946,4
4947,2
4948,3
4949,0
4950,0
4951,3
4952,2
4953,1
4954,2
4955,1
4956,0
4957,0
4958,4
4959,1
4960,1
4961,4
4962,4
4963,1
4964,3
4965,3
4966,2
4967,2
4968,4
4969,1
4970,3
4971,3
4972,4
4973,2
4974,4
4975,2
4976,0
4977,2
4978,1
4979,4
4980,2
4981,3
4982,0
4983,4
4984,3
4985,2
4986,2
4987,2
4988,1
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,1
4996,0
4997,0
4998,3
4999,1
5000,1
5001,3
5002,3
5003,4
5004,2
5005,1
5006,1
5007,3
5008,2
5009,1
5010,4
5011,3
5012,0
5013,4
5014,2
5015,1
5016,1
5017,3
5018,4
5019,4
5020,2
5021,1
5022,0
5023,4
5024,4
5025,4
5026,1
5027,2
5028,4
5029,4
5030,0
5031,3
5032,2
5033,1
5034,3
5035,1
5036,1
5037,3
5038,0
5039,3
5040,3
5041,3
5042,2
5043,4
5044,2
5045,1
5046,3
5047,1
5048,4
5049,3
5050,4
5051,3
5052,2
5053,1
5054,4
5055,3
5056,3
5057,1
5058,4
5059,4
5060,2
5061,3
5062,4
5063,4
5064,2
5065,2
5066,3
5067,2
5068,4
5069,3
5070,2
5071,2
5072,2
5073,1
5074,2
5075,4
5076,4
5077,1
5078,1
5079,2
5080,0
5081,0
5082,3
5083,0
5084,4
5085,4
5086,2
5087,3
5088,1
5089,2
5090,4
5091,3
5092,2
5093,3
5094,2
5095,2
5096,2
5097,2
5098,0
5099,1
5100,2
5101,4
5102,2
5103,3
5104,0
5105,3
5106,0
5107,1
5108,4
5109,2
5110,2
5111,4
5112,2
5113,2
5114,2
5115,2
5116,1
5117,4
5118,0
5119,4
5120,3
5121,0
5122,2
5123,3
5124,2
5125,4
5126,3
5127,1
5128,3
5129,1
5130,2
5131,1
5132,4
5133,3
5134,3
5135,3
5136,4
5137,3
5138,1
5139,4
5140,4
5141,1
5142,4
5143,0
5144,2
5145,1
5146,1
5147,0
5148,4
5149,2
5150,4
5151,0
5152,0
5153,3
5154,4
5155,1
5156,4
5157,1
5158,3
5159,2
5160,4
5161,3
5162,4
5163,0
5164,3
5165,4
5166,3
5167,3
5168,0
5169,4
5170,3
5171,0
5172,2
5173,0
5174,3
5175,0
5176,2
5177,2
5178,4
5179,4
5180,2
5181,4
5182,1
5183,4
5184,2
5185,1
5186,0
5187,0
5188,4
5189,2
5190,2
5191,1
5192,3
5193,3
5194,1
5195,3
5196,1
5197,3
5198,4
5199,3
5200,0
5201,4
5202,3
5203,3
5204,3
5205,3
5206,4
5207,3
5208,3
5209,0
5210,3
5211,2
5212,4
5213,3
5214,1
5215,4
5216,3
5217,1
5218,1
5219,4
5220,4
5221,3
5222,1
5223,1
5224,0
5225,3
5226,1
5227,4
5228,2
5229,2
5230,2
5231,0
5232,2
5233,4
5234,3
5235,4
5236,4
5237,3
5238,3
5239,3
5240,0
5241,4
5242,2
5243,0
5244,3
5245,3
5246,2
5247,2
5248,4
5249,1
5250,2
5251,3
5252,1
5253,0
5254,3
5255,2
5256,3
5257,3
5258,3
5259,2
5260,3
5261,3
5262,4
5263,3
5264,1
5265,1
5266,3
5267,4
5268,1
5269,3
5270,3
5271,4
5272,3
5273,3
5274,1
5275,2
5276,2
5277,4
5278,4
5279,0
5280,0
5281,1
5282,4
5283,3
5284,4
5285,4
5286,0
5287,3
5288,0
5289,4
5290,0
5291,3
5292,0
5293,1
5294,2
5295,3
5296,4
5297,4
5298,4
5299,3
5300,4
5301,4
5302,4
5303,2
5304,4
5305,0
5306,4
5307,4
5308,4
5309,2
5310,1
5311,3
5312,1
5313,4
5314,2
5315,1
5316,2
5317,3
5318,0
5319,3
5320,4
5321,2
5322,2
5323,3
5324,2
5325,1
5326,1
5327,1
5328,4
5329,3
5330,3
5331,4
5332,4
5333,3
5334,4
5335,1
5336,4
5337,1
5338,3
5339,4
5340,2
5341,0
5342,2
5343,4
5344,4
5345,1
5346,4
5347,4
5348,1
5349,2
5350,0
5351,4
5352,4
5353,0
5354,4
5355,4
5356,0
5357,3
5358,4
5359,4
5360,2
5361,2
5362,0
5363,2
5364,2
5365,4
5366,0
5367,2
5368,4
5369,4
5370,3
5371,2
5372,1
5373,3
5374,2
5375,0
5376,2
5377,3
5378,4
5379,4
5380,3
5381,2
5382,2
5383,0
5384,4
5385,1
5386,3
5387,4
5388,2
5389,0
5390,2
5391,2
5392,4
5393,4
5394,4
5395,1
5396,3
5397,2
5398,0
5399,4
5400,3
5401,1
5402,0
5403,2
5404,2
5405,2
5406,3
5407,2
5408,0
5409,1
5410,2
5411,3
5412,0
5413,2
5414,0
5415,4
5416,3
5417,4
5418,1
5419,4
5420,4
5421,4
5422,4
5423,3
5424,2
5425,2
5426,2
5427,3
5428,4
5429,2
5430,3
5431,3
5432,4
5433,4
5434,1
5435,2
5436,1
5437,2
5438,1
5439,1
5440,1
5441,3
5442,4
5443,3
5444,4
5445,1
5446,4
5447,4
5448,4
5449,3
5450,4
5451,0
5452,4
5453,0
5454,2
5455,4
5456,2
5457,4
5458,2
5459,1
5460,4
5461,2
5462,3
5463,4
5464,2
5465,4
5466,3
5467,1
5468,4
5469,1
5470,3
5471,3
5472,3
5473,3
5474,4
5475,1
5476,4
5477,3
5478,4
5479,4
5480,2
5481,1
5482,3
5483,4
5484,4
5485,0
5486,4
5487,4
5488,2
5489,1
5490,0
5491,1
5492,0
5493,0
5494,2
5495,4
5496,4
5497,3
5498,3
5499,4
5500,0
5501,2
5502,3
5503,3
5504,1
5505,2
5506,3
5507,0
5508,4
5509,2
5510,2
5511,3
5512,2
5513,3
5514,1
5515,2
5516,3
5517,3
5518,2
5519,2
5520,4
5521,2
5522,0
5523,0
5524,4
5525,2
5526,4
5527,2
5528,2
5529,2
5530,3
5531,2
5532,0
5533,0
5534,3
5535,0
5536,4
5537,3
5538,1
5539,4
5540,3
5541,2
5542,3
5543,0
5544,3
5545,4
5546,1
5547,3
5548,4
5549,4
5550,1
5551,4
5552,4
5553,4
5554,1
5555,1
5556,3
5557,3
5558,3
5559,0
5560,2
5561,3
5562,1
5563,2
5564,1
5565,4
5566,4
5567,2
5568,2
5569,2
5570,3
5571,4
5572,1
5573,2
5574,4
5575,3
5576,3
5577,2
5578,2
5579,3
5580,4
5581,2
5582,2
5583,1
5584,1
5585,3
5586,0
5587,3
5588,4
5589,0
5590,2
5591,3
5592,4
5593,0
5594,2
5595,2
5596,0
5597,1
5598,0
5599,3
5600,4
5601,1
5602,2
5603,1
5604,0
5605,1
5606,1
5607,3
5608,4
5609,0
5610,4
5611,4
5612,4
5613,3
5614,2
5615,2
5616,2
5617,0
5618,1
5619,4
5620,4
5621,0
5622,3
5623,2
5624,2
5625,4
5626,4
5627,1
5628,3
5629,1
5630,2
5631,1
5632,3
5633,3
5634,3
5635,3
5636,3
5637,4
5638,4
5639,2
5640,1
5641,4
5642,3
5643,4
5644,1
5645,1
5646,3
5647,2
5648,4
5649,3
5650,2
5651,0
5652,1
5653,2
5654,3
5655,3
5656,3
5657,1
5658,2
5659,1
5660,1
5661,0
5662,4
5663,2
5664,3
5665,3
5666,3
5667,2
5668,1
5669,2
5670,2
5671,0
5672,1
5673,4
5674,2
5675,4
5676,4
5677,0
5678,4
5679,0
5680,4
5681,3
5682,2
5683,1
5684,1
5685,3
5686,1
5687,3
5688,2
5689,2
5690,2
5691,4
5692,3
5693,4
5694,4
5695,4
5696,3
5697,2
5698,4
5699,4
5700,2
5701,2
5702,2
5703,3
5704,4
5705,4
5706,4
5707,3
5708,3
5709,0
5710,4
5711,4
5712,1
5713,3
5714,1
5715,4
5716,2
5717,3
5718,0
5719,2
5720,3
5721,1
5722,4
5723,1
5724,4
5725,3
5726,0
5727,2
5728,2
5729,0
5730,1
5731,2
5732,4
5733,2
5734,0
5735,4
5736,4
5737,1
5738,1
5739,3
5740,1
5741,4
5742,4
5743,2
5744,4
5745,1
5746,1
5747,3
5748,0
5749,2
5750,1
5751,4
5752,0
5753,4
5754,4
5755,4
5756,0
5757,3
5758,2
5759,3
5760,2
5761,1
5762,0
5763,4
5764,4
5765,4
5766,3
5767,2
5768,4
5769,2
5770,0
5771,4
5772,4
5773,3
5774,2
5775,2
5776,0
5777,4
5778,3
5779,2
5780,4
5781,1
5782,1
5783,4
5784,1
5785,2
5786,0
5787,2
5788,1
5789,2
5790,3
5791,3
5792,4
5793,0
5794,4
5795,0
5796,4
5797,4
5798,4
5799,4
